pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
2009,22725,2023-10-22,3372.22,pix
2010,45434,2024-04-18,2144.82,boleto
2011,12531,2022-09-23,1916.23,boleto
2012,22753,2023-10-26,2479.74,pix
2013,35133,2023-05-27,1098.41,transferencia
2014,32335,2023-11-14,3102.71,pix
2015,30726,2022-08-28,1874.29,cartao_credito
2016,3085,2024-07-15,3992.72,pix
2017,7291,2022-08-16,2050.65,boleto
2018,46774,2022-11-29,2866.48,pix
2019,26145,2025-06-04,3283.34,pix
2020,57025,2025-02-02,1718.11,pix
2021,14513,2023-02-22,1740.41,boleto
2022,31659,2025-03-17,2534.6,transferencia
2023,46468,2024-05-31,208.12,cartao_credito
2024,19504,2023-11-06,3568.75,boleto
2025,44267,2022-11-24,2406.75,cartao_credito
2026,42310,2024-04-28,2173.93,transferencia
2027,17047,2023-09-21,2312.07,pix
2028,15367,2023-06-18,2324.74,pix
2029,17936,2023-04-13,702.83,pix
2030,19274,2024-01-13,3877.82,cartao_credito
2031,59475,2024-06-09,2482.6,boleto
2032,55206,2025-05-06,1951.85,boleto
2033,7740,2023-11-30,2176.63,boleto
2034,3711,2023-10-23,2589.1,cartao_credito
2035,43055,2024-11-01,2614.31,transferencia
2036,9927,2022-07-11,1942.43,cartao_credito
2037,17644,2025-04-27,2357.49,transferencia
2038,33297,2024-01-25,1418.31,transferencia
2039,33872,2023-03-08,1029.33,transferencia
2040,13173,2024-09-28,2285.2,pix
2041,3841,2022-07-25,468.08,boleto
2042,16111,2025-01-14,1676.79,boleto
2043,41755,2024-05-22,331.6,pix
2044,16835,2023-02-19,703.22,pix
2045,2672,2022-08-02,1291.02,transferencia
2046,1161,2023-10-04,1372.61,boleto
2047,12301,2025-04-03,3466.87,cartao_credito
2048,41059,2023-01-09,1447.83,boleto
2049,17441,2024-01-03,3648.89,transferencia
2050,28825,2023-07-27,453.18,cartao_credito
2051,20325,2024-09-08,3211.38,transferencia
2052,57248,2023-02-28,831.39,pix
2053,35506,2024-12-27,1188.9,pix
2054,1289,2025-03-11,513.88,boleto
2055,884,2024-04-13,3235.95,boleto
2056,16604,2025-01-24,2610.87,transferencia
2057,402,2023-05-21,3157.8,cartao_credito
2058,48438,2022-08-06,1586.05,transferencia
2059,11316,2022-12-09,3393.1,cartao_credito
2060,13510,2024-12-15,2835.36,pix
2061,7539,2024-05-29,2428.76,boleto
2062,48711,2024-11-05,2041.03,pix
2063,49963,2023-03-10,2723.65,cartao_credito
2064,4934,2024-10-08,2806.06,cartao_credito
2065,4324,2025-04-18,1044.88,boleto
2066,23177,2024-10-22,1032.29,transferencia
2067,36982,2024-03-26,10.73,transferencia
2068,44672,2024-04-27,3453.85,transferencia
2069,3146,2022-06-21,1528.05,transferencia
2070,488,2024-10-04,3440.25,boleto
2071,47719,2024-12-08,2697.82,transferencia
2072,13967,2024-11-22,3746.85,cartao_credito
2073,49449,2024-11-25,1103.7,boleto
2074,14075,2022-12-13,306.22,transferencia
2075,30737,2024-06-04,45.31,pix
2076,10752,2023-07-09,2081.75,boleto
2077,14862,2023-01-23,1092.27,boleto
2078,40081,2024-07-21,3982.33,cartao_credito
2079,44559,2023-08-28,1035.65,cartao_credito
2080,40852,2024-02-28,1383.74,boleto
2081,41207,2025-05-01,369.12,boleto
2082,34291,2024-04-18,2856.74,transferencia
2083,24868,2025-04-14,2441.67,cartao_credito
2084,15236,2022-06-26,2790.03,boleto
2085,59013,2023-09-03,3688.0,transferencia
2086,52127,2023-12-23,2711.52,pix
2087,19609,2023-02-01,292.36,boleto
2088,21282,2025-06-03,3510.95,transferencia
2089,16572,2024-04-12,1822.15,boleto
2090,36312,2023-05-11,667.31,pix
2091,50447,2024-01-09,3857.86,cartao_credito
2092,17878,2023-06-15,1072.55,transferencia
2093,37564,2023-07-22,1274.64,transferencia
2094,7748,2025-04-12,280.54,pix
2095,27437,2023-07-23,955.41,cartao_credito
2096,29002,2023-05-11,870.57,cartao_credito
2097,16916,2022-09-30,3902.62,transferencia
2098,46408,2023-09-04,586.87,transferencia
2099,20260,2024-11-12,3219.15,transferencia
2100,50168,2022-07-08,1646.12,pix
2101,44138,2023-08-17,2483.76,pix
2102,34340,2022-11-25,93.63,cartao_credito
2103,35819,2023-01-13,3333.41,cartao_credito
2104,26876,2023-10-27,3377.86,pix
2105,43351,2022-07-01,3983.95,boleto
2106,47944,2025-04-09,161.08,boleto
2107,16084,2025-04-19,1943.67,transferencia
2108,13218,2024-02-11,3010.16,cartao_credito
2109,46680,2025-05-18,405.02,cartao_credito
2110,53775,2024-11-27,647.3,pix
2111,761,2022-09-05,3111.08,transferencia
2112,41487,2024-12-11,658.61,pix
2113,9024,2023-03-30,792.11,pix
2114,6753,2024-08-13,2173.61,boleto
2115,41613,2022-08-19,1479.36,boleto
2116,45465,2024-06-01,2122.8,transferencia
2117,29842,2025-02-08,3659.93,boleto
2118,53943,2022-09-02,156.51,cartao_credito
2119,41637,2022-06-27,2995.46,cartao_credito
2120,11964,2025-05-15,2978.33,pix
2121,58140,2022-10-20,84.58,pix
2122,50445,2025-02-28,3657.43,boleto
2123,44462,2024-05-06,927.1,transferencia
2124,5938,2022-09-26,1742.85,boleto
2125,10799,2023-11-10,3543.64,transferencia
2126,14869,2024-11-15,378.82,pix
2127,13346,2024-12-17,1359.0,boleto
2128,6321,2023-06-07,2734.02,transferencia
2129,7508,2024-10-30,215.45,boleto
2130,11237,2023-08-05,1594.4,cartao_credito
2131,41031,2024-12-31,3505.13,pix
2132,362,2024-06-22,2556.82,cartao_credito
2133,27267,2023-07-02,2160.37,boleto
2134,19784,2023-02-24,2797.68,cartao_credito
2135,14688,2024-07-23,867.34,boleto
2136,54823,2025-01-04,912.07,transferencia
2137,3287,2025-02-20,21.59,transferencia
2138,51798,2022-08-26,3512.57,cartao_credito
2139,50973,2023-10-13,3318.18,transferencia
2140,55190,2022-09-30,1703.97,boleto
2141,32314,2024-03-06,1637.98,pix
2142,19000,2022-10-18,2887.28,boleto
2143,38737,2025-02-05,1216.7,cartao_credito
2144,27284,2023-03-22,704.23,cartao_credito
2145,2910,2022-12-17,1070.96,boleto
2146,55949,2022-10-10,263.57,pix
2147,12989,2024-01-29,2558.04,transferencia
2148,4007,2024-10-23,3167.95,cartao_credito
2149,29290,2024-10-18,531.52,pix
2150,48041,2022-08-24,682.03,transferencia
2151,2381,2023-12-17,1401.87,pix
2152,39069,2024-09-23,1319.76,pix
2153,58743,2024-09-13,2165.36,cartao_credito
2154,48799,2025-04-28,2839.88,boleto
2155,55601,2024-02-20,779.04,cartao_credito
2156,7260,2023-05-17,117.66,boleto
2157,18208,2024-04-17,327.99,cartao_credito
2158,5071,2023-06-18,3415.12,transferencia
2159,21054,2023-10-27,1980.96,cartao_credito
2160,48668,2023-02-19,1350.25,pix
2161,13834,2023-06-02,1300.15,transferencia
2162,51819,2023-11-22,2889.47,transferencia
2163,51839,2023-06-29,2533.2,pix
2164,26722,2024-02-11,2008.47,transferencia
2165,56987,2024-07-15,1886.92,cartao_credito
2166,57227,2024-07-15,3319.86,pix
2167,6427,2023-05-01,299.08,transferencia
2168,55901,2025-01-04,3163.18,boleto
2169,13294,2022-07-08,603.14,pix
2170,58850,2023-08-08,89.69,boleto
2171,4026,2024-04-09,440.34,transferencia
2172,41324,2022-11-20,302.93,cartao_credito
2173,7245,2024-01-03,3212.17,pix
2174,45905,2022-08-26,3334.58,transferencia
2175,40054,2023-08-08,459.3,pix
2176,21393,2025-03-19,3730.96,cartao_credito
2177,37572,2024-02-12,305.39,pix
2178,14346,2024-05-15,2055.15,boleto
2179,43928,2023-12-21,3389.71,boleto
2180,57991,2024-06-11,2487.15,cartao_credito
2181,25807,2023-03-10,3329.16,boleto
2182,21203,2023-04-05,1264.81,pix
2183,33483,2025-02-14,1585.03,cartao_credito
2184,15810,2025-01-02,2701.17,boleto
2185,57396,2024-09-06,310.04,boleto
2186,55763,2024-12-17,3973.65,pix
2187,13216,2022-06-21,2296.73,boleto
2188,20736,2022-06-20,455.16,pix
2189,37943,2023-09-17,1325.0,boleto
2190,36426,2022-07-15,2626.95,boleto
2191,38571,2024-04-05,2859.6,pix
2192,30367,2023-10-26,3227.46,transferencia
2193,12360,2022-11-13,1577.61,boleto
2194,29923,2025-01-17,2600.02,cartao_credito
2195,39202,2022-11-11,1933.55,pix
2196,43523,2023-08-31,3655.6,transferencia
2197,46075,2024-03-02,1582.65,pix
2198,5137,2024-12-24,3176.65,boleto
2199,20796,2024-10-02,2710.98,transferencia
2200,8903,2022-11-22,2419.63,pix
2201,39837,2023-11-09,2235.63,pix
2202,19824,2025-06-06,688.37,pix
2203,23862,2023-02-23,2978.61,cartao_credito
2204,52116,2024-10-16,1267.51,pix
2205,29680,2023-12-23,2406.41,boleto
2206,59750,2023-11-10,3677.94,transferencia
2207,37736,2024-08-24,1996.22,boleto
2208,41136,2023-08-08,1239.88,boleto
2209,49700,2023-01-30,599.59,cartao_credito
2210,8635,2022-09-07,3295.07,boleto
2211,8711,2024-12-28,2775.0,transferencia
2212,36825,2023-11-13,439.85,transferencia
2213,16828,2023-09-09,893.64,boleto
2214,1120,2023-04-04,1277.54,boleto
2215,30401,2025-04-13,3168.44,cartao_credito
2216,46642,2024-10-20,538.95,pix
2217,9596,2022-09-13,3658.83,transferencia
2218,54652,2024-03-05,3730.14,pix
2219,28765,2023-07-27,1258.44,transferencia
2220,10527,2024-12-23,3309.9,transferencia
2221,16115,2022-12-23,91.3,cartao_credito
2222,55353,2024-02-29,858.0,boleto
2223,35363,2023-03-31,1326.83,cartao_credito
2224,26624,2024-12-23,2279.32,pix
2225,28008,2023-01-19,1681.27,transferencia
2226,4867,2022-10-10,3309.69,cartao_credito
2227,3103,2024-04-29,3925.62,transferencia
2228,52259,2023-11-18,393.71,cartao_credito
2229,29993,2025-03-02,203.78,cartao_credito
2230,57597,2024-03-11,894.32,cartao_credito
2231,24009,2023-05-29,1726.26,boleto
2232,51355,2022-11-05,2956.65,transferencia
2233,44103,2023-11-25,3449.65,boleto
2234,4744,2023-04-12,1081.36,boleto
2235,36778,2024-10-17,1735.05,boleto
2236,43379,2023-04-14,2674.51,transferencia
2237,31133,2022-12-04,3871.64,pix
2238,50424,2022-07-23,1970.56,pix
2239,40329,2023-05-01,3898.03,cartao_credito
2240,2496,2022-06-14,1943.82,pix
2241,47259,2023-01-14,1537.75,pix
2242,54724,2024-09-14,3872.41,boleto
2243,39257,2022-11-19,1094.42,cartao_credito
2244,43733,2023-02-24,732.98,pix
2245,59012,2023-04-22,1170.24,cartao_credito
2246,22672,2023-01-19,2710.66,transferencia
2247,30224,2022-11-27,650.32,pix
2248,13262,2024-07-13,161.59,pix
2249,15364,2023-04-22,2090.46,boleto
2250,32499,2022-12-24,3753.22,cartao_credito
2251,1367,2023-11-15,1395.51,transferencia
2252,11135,2025-01-08,2062.9,boleto
2253,47854,2024-10-24,1439.85,cartao_credito
2254,64,2023-09-18,445.5,pix
2255,47394,2025-01-01,2995.97,transferencia
2256,5041,2023-07-06,851.02,boleto
2257,35680,2023-05-30,2296.38,boleto
2258,35228,2025-04-24,3008.56,cartao_credito
2259,50682,2023-11-24,3404.7,cartao_credito
2260,22048,2025-03-29,23.0,transferencia
2261,36583,2024-11-08,1717.39,pix
2262,20219,2022-10-10,1533.49,cartao_credito
2263,27221,2024-07-12,3059.77,cartao_credito
2264,15321,2023-09-19,1767.94,transferencia
2265,50440,2022-09-04,1451.92,transferencia
2266,11147,2022-08-19,2668.36,boleto
2267,3102,2025-02-27,3624.26,cartao_credito
2268,49842,2023-12-12,1599.8,pix
2269,3076,2023-01-03,2033.91,boleto
2270,40544,2022-10-11,1024.03,transferencia
2271,49937,2025-01-13,3996.23,cartao_credito
2272,53675,2025-05-18,3323.4,pix
2273,14328,2023-02-27,3192.41,transferencia
2274,53950,2022-11-11,1475.16,boleto
2275,35655,2024-10-07,525.0,transferencia
2276,28596,2023-10-29,1622.59,pix
2277,5612,2024-06-01,3820.06,transferencia
2278,32224,2025-02-07,3502.13,boleto
2279,47870,2025-06-12,2621.32,pix
2280,57731,2022-12-10,1931.08,cartao_credito
2281,6710,2024-07-09,1665.64,pix
2282,48422,2022-09-16,1091.49,pix
2283,35979,2023-07-12,2807.83,boleto
2284,26665,2024-02-01,498.32,cartao_credito
2285,40431,2023-01-17,553.37,pix
2286,24603,2023-10-12,256.77,pix
2287,16224,2024-07-22,1364.57,pix
2288,58272,2024-11-24,3647.04,boleto
2289,37635,2024-11-19,1881.58,pix
2290,50607,2025-01-19,3119.69,cartao_credito
2291,12488,2024-04-01,506.58,pix
2292,12693,2022-11-25,192.99,transferencia
2293,59824,2022-08-18,806.42,boleto
2294,11523,2023-07-23,145.31,transferencia
2295,26056,2022-12-29,474.8,pix
2296,12285,2023-06-23,1440.07,transferencia
2297,53674,2024-12-30,183.36,boleto
2298,30423,2023-11-14,315.03,cartao_credito
2299,51274,2024-09-04,3310.35,cartao_credito
2300,56214,2024-04-17,476.81,boleto
2301,26322,2024-08-18,3649.59,cartao_credito
2302,43451,2025-03-13,3746.87,boleto
2303,23854,2022-10-12,3567.86,boleto
2304,29872,2025-05-06,305.02,pix
2305,50646,2023-06-06,3143.62,cartao_credito
2306,39281,2022-09-05,2068.8,pix
2307,43389,2025-06-01,801.2,pix
2308,11148,2025-02-16,3067.02,boleto
2309,4912,2023-07-27,2394.2,pix
2310,41215,2023-03-01,3975.02,cartao_credito
2311,9943,2023-11-19,1755.48,pix
2312,13402,2023-10-31,2210.93,cartao_credito
2313,2618,2024-12-25,2122.38,cartao_credito
2314,28881,2025-05-07,1845.17,boleto
2315,1721,2025-01-25,989.75,pix
2316,47802,2024-05-02,79.47,cartao_credito
2317,36418,2024-02-14,766.68,boleto
2318,21108,2024-05-17,373.11,cartao_credito
2319,29340,2024-09-04,3147.87,pix
2320,39262,2022-12-29,1558.65,boleto
2321,55042,2023-05-30,3425.66,boleto
2322,47050,2024-08-08,2787.92,transferencia
2323,28061,2023-10-15,1147.27,pix
2324,48082,2024-12-28,254.69,pix
2325,17835,2024-04-27,2524.8,cartao_credito
2326,54779,2022-08-28,3994.48,transferencia
2327,11515,2024-02-15,2835.3,transferencia
2328,49818,2023-09-10,235.01,boleto
2329,51564,2023-01-12,3113.52,transferencia
2330,42596,2023-12-07,3604.36,boleto
2331,52375,2024-05-18,3412.04,transferencia
2332,56402,2023-02-03,1840.4,transferencia
2333,35627,2023-05-04,260.06,boleto
2334,13082,2022-08-28,751.78,pix
2335,48725,2023-04-27,2119.18,boleto
2336,27390,2024-04-05,1105.5,transferencia
2337,43871,2025-04-04,417.69,cartao_credito
2338,48675,2024-10-02,432.61,pix
2339,26185,2025-03-24,429.05,transferencia
2340,16578,2024-08-11,1076.62,transferencia
2341,608,2023-01-31,859.15,transferencia
2342,7674,2024-01-06,3905.74,transferencia
2343,14991,2023-06-20,2416.2,pix
2344,10693,2023-01-07,3143.17,cartao_credito
2345,27058,2025-04-20,2920.65,boleto
2346,26530,2024-05-31,532.06,pix
2347,16338,2024-10-16,1737.85,boleto
2348,11671,2022-10-03,1285.13,cartao_credito
2349,6324,2023-05-02,782.07,pix
2350,11102,2023-12-12,2987.47,cartao_credito
2351,32954,2022-10-01,115.81,boleto
2352,13295,2025-04-25,3563.55,boleto
2353,9736,2025-03-30,3372.15,boleto
2354,57128,2022-11-05,1187.64,pix
2355,10132,2024-11-12,1498.05,cartao_credito
2356,51192,2025-02-28,1875.67,boleto
2357,28532,2025-06-08,2040.83,cartao_credito
2358,45663,2023-01-01,1869.61,cartao_credito
2359,2032,2025-06-08,349.83,transferencia
2360,51529,2023-07-07,3058.71,boleto
2361,29193,2025-01-24,1379.84,pix
2362,57673,2024-12-13,1956.53,boleto
2363,29749,2023-02-04,1931.5,boleto
2364,14532,2024-02-25,3471.19,transferencia
2365,18352,2024-11-21,2693.39,boleto
2366,3534,2022-12-28,2729.18,boleto
2367,356,2024-07-05,2497.68,cartao_credito
2368,47492,2022-09-15,2422.6,boleto
2369,13532,2023-10-26,2143.39,cartao_credito
2370,9734,2025-05-15,799.16,transferencia
2371,529,2024-12-13,2405.33,cartao_credito
2372,44110,2024-12-23,2636.98,boleto
2373,34955,2024-06-23,3129.9,pix
2374,37002,2024-05-27,1781.58,transferencia
2375,870,2023-12-24,2621.79,transferencia
2376,36241,2023-02-04,1859.25,pix
2377,25887,2022-10-08,481.19,transferencia
2378,23472,2022-08-14,921.42,boleto
2379,37894,2023-05-04,1535.82,boleto
2380,17102,2023-10-23,2968.72,pix
2381,21787,2024-05-01,417.58,cartao_credito
2382,58778,2022-08-08,3103.02,cartao_credito
2383,24728,2024-11-05,633.74,pix
2384,18212,2024-02-02,1217.46,pix
2385,24913,2024-05-31,2368.86,pix
2386,19049,2024-09-28,3698.99,transferencia
2387,454,2022-12-06,2768.82,pix
2388,31480,2022-11-13,1030.65,pix
2389,35469,2025-04-16,1983.38,transferencia
2390,11708,2024-08-23,471.31,pix
2391,58412,2023-04-11,1909.02,cartao_credito
2392,15651,2022-06-29,2413.77,transferencia
2393,33846,2024-05-15,471.35,boleto
2394,11628,2023-04-19,3429.35,boleto
2395,54806,2022-08-08,501.59,pix
2396,50780,2023-04-19,2274.31,pix
2397,25826,2024-04-05,1208.52,transferencia
2398,980,2023-12-09,2164.74,cartao_credito
2399,38500,2024-05-11,2270.48,cartao_credito
2400,19262,2023-09-28,3846.29,boleto
2401,36229,2023-05-31,820.53,cartao_credito
2402,37826,2024-06-29,2276.78,pix
2403,44970,2023-08-24,3718.95,boleto
2404,4017,2024-08-02,140.4,transferencia
2405,11530,2025-05-10,981.94,cartao_credito
2406,48306,2023-08-28,1321.53,cartao_credito
2407,34422,2024-08-24,3496.1,transferencia
2408,54757,2024-03-28,2052.79,transferencia
2409,21363,2022-09-23,586.78,cartao_credito
2410,6359,2023-06-21,960.09,cartao_credito
2411,28061,2022-07-09,1630.08,pix
2412,16197,2022-09-17,3759.24,boleto
2413,46323,2024-09-11,1912.11,cartao_credito
2414,46618,2024-01-14,1982.89,cartao_credito
2415,37129,2023-03-24,2665.54,cartao_credito
2416,9063,2024-01-27,778.85,pix
2417,48010,2024-07-19,1510.24,transferencia
2418,34238,2023-12-03,927.98,boleto
2419,40929,2023-01-02,133.38,transferencia
2420,9897,2022-07-03,935.83,pix
2421,21070,2025-03-04,1017.41,boleto
2422,35781,2022-07-28,2239.45,boleto
2423,28993,2023-10-23,2075.96,boleto
2424,18537,2022-06-21,336.86,boleto
2425,1695,2025-05-19,2964.22,boleto
2426,8680,2024-05-16,3331.16,boleto
2427,9813,2023-06-18,1977.78,transferencia
2428,25253,2025-03-31,3097.67,pix
2429,6144,2023-04-30,3958.03,cartao_credito
2430,32395,2023-10-24,3877.2,boleto
2431,49967,2024-10-19,1294.35,cartao_credito
2432,22816,2023-05-18,276.38,transferencia
2433,13820,2022-11-10,3207.27,boleto
2434,56045,2023-08-04,2769.95,transferencia
2435,598,2024-02-01,3351.18,transferencia
2436,53728,2023-10-21,2439.03,transferencia
2437,36920,2023-04-30,1602.01,cartao_credito
2438,27276,2025-01-08,2521.53,transferencia
2439,1621,2022-10-01,1372.56,transferencia
2440,3334,2023-09-16,793.12,pix
2441,30767,2023-04-12,3275.53,pix
2442,59991,2022-11-23,197.59,cartao_credito
2443,46059,2022-09-29,1547.1,boleto
2444,37182,2024-10-11,216.39,transferencia
2445,57704,2024-03-19,2968.95,transferencia
2446,22414,2023-07-01,2468.51,transferencia
2447,39047,2024-05-11,3522.03,transferencia
2448,15858,2024-05-15,552.98,transferencia
2449,3296,2022-12-04,2206.13,cartao_credito
2450,56617,2023-08-19,1808.86,transferencia
2451,6909,2023-10-04,924.71,cartao_credito
2452,58923,2024-02-15,188.25,boleto
2453,6921,2025-01-02,1239.06,transferencia
2454,48947,2023-03-10,526.88,boleto
2455,24264,2022-10-19,1767.19,boleto
2456,37259,2023-07-22,3792.18,pix
2457,2896,2024-05-04,2892.62,boleto
2458,53495,2024-08-14,771.91,transferencia
2459,38108,2023-11-10,1787.19,pix
2460,2711,2024-06-11,1372.39,pix
2461,27641,2023-05-21,2768.62,pix
2462,59518,2024-08-14,526.86,pix
2463,19586,2025-02-27,3322.91,pix
2464,34721,2023-12-17,1518.52,transferencia
2465,42673,2025-04-18,879.61,pix
2466,3530,2024-02-21,3431.22,pix
2467,54358,2025-03-05,2714.0,cartao_credito
2468,53666,2025-01-05,2078.73,cartao_credito
2469,20601,2025-01-14,3330.17,transferencia
2470,45346,2025-05-17,411.35,cartao_credito
2471,18049,2025-04-23,2291.93,cartao_credito
2472,34303,2022-11-23,891.76,boleto
2473,34350,2023-11-13,1335.83,transferencia
2474,20985,2024-11-17,317.6,pix
2475,17841,2023-07-28,1937.08,cartao_credito
2476,47565,2022-12-29,118.46,transferencia
2477,19724,2025-02-22,3863.02,boleto
2478,2826,2023-04-30,555.24,pix
2479,29794,2024-05-10,951.19,transferencia
2480,41148,2022-12-24,1684.63,boleto
2481,5976,2022-06-21,1237.38,boleto
2482,17805,2023-08-07,3141.59,boleto
2483,25211,2024-03-15,1396.83,transferencia
2484,16427,2024-05-11,489.8,pix
2485,38185,2025-05-31,1389.67,transferencia
2486,39919,2025-05-27,2240.34,transferencia
2487,23943,2024-04-17,2153.25,boleto
2488,1877,2024-07-03,1327.92,transferencia
2489,36798,2023-12-19,3592.05,boleto
2490,31665,2024-08-24,2675.01,boleto
2491,22459,2025-03-28,246.55,transferencia
2492,48327,2022-07-11,2007.77,pix
2493,3322,2024-12-08,2991.93,pix
2494,15328,2024-09-19,2551.06,pix
2495,4126,2022-12-25,1409.32,transferencia
2496,57914,2024-07-01,3320.71,pix
2497,26950,2025-05-08,1444.47,cartao_credito
2498,54344,2023-11-24,3687.36,cartao_credito
2499,23588,2023-09-11,2346.19,cartao_credito
2500,43488,2023-03-14,313.44,boleto
2501,50459,2023-11-26,282.48,transferencia
2502,24279,2023-03-01,1006.1,transferencia
2503,7946,2023-09-09,1175.13,pix
2504,53287,2024-11-13,249.41,boleto
2505,16034,2023-10-09,1572.51,pix
2506,42368,2023-05-05,22.49,boleto
2507,7020,2024-09-19,140.53,transferencia
2508,59271,2023-10-11,480.31,pix
2509,32384,2023-08-19,1219.2,transferencia
2510,8564,2022-11-14,416.73,boleto
2511,57847,2024-04-14,2637.28,transferencia
2512,2109,2025-05-31,2775.18,boleto
2513,17064,2023-07-11,2742.79,boleto
2514,58902,2024-11-29,2008.04,cartao_credito
2515,30368,2023-01-08,3748.34,pix
2516,33698,2024-04-09,3444.87,transferencia
2517,27195,2025-05-11,3443.58,transferencia
2518,38033,2024-07-10,1102.37,pix
2519,10537,2023-09-17,2885.07,transferencia
2520,29148,2024-09-17,1460.68,pix
2521,9037,2024-11-24,1430.74,transferencia
2522,43663,2023-07-03,2482.25,transferencia
2523,2263,2025-01-04,668.56,cartao_credito
2524,44268,2025-04-26,1100.1,transferencia
2525,34025,2025-05-27,2866.12,cartao_credito
2526,27276,2023-11-24,1371.12,pix
2527,51507,2025-03-21,3377.07,boleto
2528,45057,2022-08-08,3984.74,pix
2529,18009,2024-08-06,2290.65,pix
2530,33558,2023-02-21,2238.01,cartao_credito
2531,17527,2023-10-06,42.86,pix
