item_id,pedido_id,produto_id,quantidade,preco_unitario
21074,26466,412,1,852.15
21075,10210,219,1,146.42
21076,32005,238,5,1911.85
21077,52034,425,5,255.1
21078,51116,328,5,1322.57
21079,57688,283,3,1918.26
21080,362,495,2,459.84
21081,6033,47,3,1249.98
21082,45524,270,2,1855.47
21083,21674,363,2,1488.38
21084,10905,120,4,1374.8
21085,18069,170,2,882.57
21086,27626,348,4,320.34
21087,23878,476,5,527.2
21088,19924,472,4,1848.33
21089,30260,124,5,1036.31
21090,54764,354,2,83.83
21091,20145,498,3,207.35
21092,4814,449,1,1321.23
21093,35756,154,3,1835.19
21094,26836,94,4,624.32
21095,20102,357,3,36.04
21096,11716,276,4,1130.34
21097,9153,181,1,271.4
21098,23147,262,5,91.12
21099,17373,284,1,820.97
21100,43179,491,5,156.64
21101,37049,292,3,1509.06
21102,26428,239,3,1247.77
21103,11374,59,2,37.34
21104,57074,214,3,1428.39
21105,7267,119,3,889.92
21106,33786,231,2,744.73
21107,3701,345,3,1935.53
21108,2976,119,5,1741.04
21109,30843,444,5,283.49
21110,48440,91,1,1736.39
21111,10337,5,2,975.58
21112,28018,84,2,633.73
21113,22854,128,1,1024.27
21114,51496,264,1,1518.16
21115,31526,236,5,702.72
21116,35228,260,5,991.27
21117,24481,99,4,574.59
21118,52616,390,2,459.14
21119,20860,112,3,1202.25
21120,28830,332,1,1323.45
21121,37224,265,5,598.16
21122,25788,107,2,1879.15
21123,16552,15,2,1551.26
21124,49549,175,4,1519.91
21125,50423,122,3,1470.76
21126,58357,10,3,959.07
21127,53608,117,5,266.1
21128,13224,55,2,442.18
21129,45394,180,2,334.66
21130,11129,289,4,230.17
21131,24585,334,3,1905.83
21132,49402,3,4,1394.79
21133,52492,405,4,1864.16
21134,22019,384,1,1014.2
21135,16392,446,2,194.11
21136,47064,189,5,1680.39
21137,36769,443,1,1921.31
21138,39154,331,1,1907.35
21139,26617,424,5,1858.18
21140,34922,483,5,1831.57
21141,15199,482,5,364.53
21142,17643,327,5,495.28
21143,6684,447,2,431.97
21144,33436,135,2,223.64
21145,29279,343,2,1685.57
21146,31506,40,4,1605.46
21147,53735,394,4,1156.65
21148,48115,226,3,1410.62
21149,31499,438,1,1574.07
21150,35764,241,4,1009.45
21151,14479,195,5,1649.83
21152,22399,118,1,1171.6
21153,17259,51,2,1303.08
21154,49713,252,3,1324.42
21155,19807,227,3,480.26
21156,28973,65,2,447.5
21157,37842,446,2,114.27
21158,38534,301,5,1222.97
21159,15500,265,4,483.16
21160,20957,305,5,258.88
21161,5371,30,3,1909.85
21162,262,253,3,207.5
21163,25954,269,3,563.81
21164,56473,391,2,1411.25
21165,29057,169,2,572.18
21166,26232,449,3,344.47
21167,26717,120,3,1863.64
21168,21450,141,3,1552.41
21169,48235,160,2,281.73
21170,7533,157,2,843.17
21171,48926,395,2,1513.27
21172,48985,200,3,1319.12
21173,49209,195,5,1914.08
21174,45637,89,2,19.71
21175,30949,115,4,1310.32
21176,26489,286,3,250.61
21177,46780,35,4,1061.26
21178,44466,124,3,1846.49
21179,9349,214,3,929.25
21180,46749,169,2,1861.4
21181,57897,52,1,907.16
21182,40224,378,4,713.14
21183,45646,148,3,751.21
21184,22539,43,3,1607.39
21185,24610,38,2,180.95
21186,42579,240,5,1698.33
21187,11620,31,3,981.06
21188,19538,446,4,1665.29
21189,24446,283,5,1387.94
21190,51830,309,5,683.17
21191,59505,291,5,55.41
21192,15114,252,1,1332.3
21193,121,183,4,1501.41
21194,33643,356,1,1269.61
21195,29001,66,5,1778.08
21196,42221,498,3,1433.89
21197,26456,458,5,1630.67
21198,19525,41,2,1333.23
21199,52900,383,5,1144.89
21200,19623,219,1,734.17
21201,48174,346,5,1875.1
21202,13311,67,4,392.44
21203,17395,183,2,106.99
21204,25559,365,3,1428.08
21205,58763,72,5,564.3
21206,20368,499,1,1273.16
21207,41784,349,2,1520.28
21208,46529,377,1,149.95
21209,59404,454,5,364.99
21210,59709,445,4,196.86
21211,19351,464,3,1932.36
21212,17617,94,3,282.24
21213,28669,206,4,619.57
21214,26711,390,4,1345.57
21215,6037,92,3,1077.66
21216,46785,239,5,1848.6
21217,20868,106,2,1331.68
21218,41143,460,3,1256.81
21219,57098,323,5,1036.84
21220,13482,465,5,1481.68
21221,39560,265,5,1491.35
21222,53232,70,1,1287.37
21223,32223,389,3,1972.31
21224,51608,207,5,248.97
21225,55245,362,5,730.64
21226,6840,370,3,285.66
21227,26141,83,5,356.51
21228,50694,298,3,1057.83
21229,4568,354,2,1086.76
21230,55956,305,3,1947.76
21231,57970,215,3,888.59
21232,14088,210,5,1809.44
21233,40483,462,1,1664.99
21234,9734,361,2,294.23
21235,32495,114,2,443.61
21236,2943,167,2,1727.69
21237,25052,204,5,301.24
21238,51498,26,1,111.65
21239,14604,362,2,1625.59
21240,25573,325,4,1154.18
21241,27885,284,4,729.49
21242,7482,261,4,1959.4
21243,140,334,5,744.73
21244,57305,139,4,1137.85
21245,33079,232,4,971.15
21246,48335,441,4,780.68
21247,48871,211,1,419.87
21248,32924,179,5,1608.45
21249,834,326,1,1779.59
21250,31139,383,3,1849.66
21251,48806,363,1,352.15
21252,46431,321,3,111.59
21253,36923,301,3,635.63
21254,42166,14,3,1205.08
21255,40752,87,3,683.38
21256,2901,160,1,816.93
21257,1472,118,3,55.67
21258,43653,196,3,1158.65
21259,52859,220,4,575.78
21260,51248,127,2,1352.93
21261,43506,6,5,1365.23
21262,57027,446,3,61.53
21263,59227,225,3,1689.9
21264,42027,84,1,1569.07
21265,13698,437,5,121.07
21266,3960,434,4,1259.59
21267,13432,139,5,903.48
21268,20982,483,2,1608.08
21269,42989,396,4,1069.45
21270,31436,124,2,1998.78
21271,14192,335,1,857.72
21272,6245,129,3,318.25
21273,23298,382,1,793.85
21274,19237,64,1,1765.84
21275,5444,373,5,864.48
21276,9737,238,4,1569.07
21277,14464,426,5,900.95
21278,34991,13,4,692.34
21279,24102,430,4,1368.84
21280,40701,209,4,1050.57
21281,35785,367,4,100.95
21282,58461,72,4,1298.42
21283,14450,57,2,1263.33
21284,58638,72,1,139.91
21285,50059,298,3,786.26
21286,53250,490,4,320.07
21287,13617,6,2,1099.54
21288,15893,55,5,1012.25
21289,352,107,4,1005.54
21290,37693,451,5,1510.98
21291,18886,409,2,1059.36
21292,26934,212,2,367.71
21293,43871,348,4,1544.73
21294,54502,279,3,375.65
21295,47015,18,1,1568.71
21296,1508,324,1,929.9
21297,18289,407,2,920.11
21298,9703,219,3,1503.78
21299,30488,83,4,109.47
21300,1424,108,4,648.55
21301,25561,364,3,570.66
21302,53890,277,2,1491.36
21303,16527,325,1,1794.51
21304,56160,52,2,29.12
21305,8507,172,4,1488.67
21306,27567,366,4,1828.4
21307,26018,70,4,1359.55
21308,14851,303,2,748.54
21309,45597,364,3,843.7
21310,53879,473,3,1829.11
21311,52206,383,2,555.42
21312,54264,240,4,633.11
21313,34102,423,2,344.0
21314,49810,282,5,784.84
21315,58450,413,2,36.9
21316,8869,250,3,1233.8
21317,3894,378,5,1808.96
21318,6799,244,4,1075.23
21319,34003,299,2,894.68
21320,452,390,2,292.57
21321,337,297,2,1240.1
21322,2286,190,5,1323.46
21323,43709,426,4,65.04
21324,52920,165,3,1113.45
21325,1242,212,5,1055.97
21326,1596,454,4,1142.17
21327,46163,212,5,1899.9
21328,32496,433,2,1077.5
21329,47470,442,1,418.15
21330,21740,83,4,559.22
21331,25814,252,2,1546.49
21332,19714,480,2,180.46
21333,41072,398,2,974.82
21334,38331,159,3,1883.04
21335,52452,163,1,1891.73
21336,47519,76,4,1811.23
21337,32275,249,3,895.0
21338,30072,364,2,1224.23
21339,7244,210,4,134.42
21340,40325,485,2,1633.06
21341,47066,122,4,23.27
21342,31088,442,1,1524.79
21343,37249,217,4,1810.6
21344,16710,174,3,570.44
21345,25587,66,3,1778.69
21346,51639,277,5,1831.51
21347,58470,22,3,1969.77
21348,12329,470,5,1179.7
21349,36909,381,2,1252.52
21350,5766,406,3,1173.19
21351,13610,80,4,952.2
21352,7667,303,5,1703.11
21353,46052,67,4,217.96
21354,4219,17,5,965.12
21355,5809,85,5,1911.56
21356,37531,396,3,266.46
21357,44786,219,2,67.45
21358,42901,101,2,1776.06
21359,3981,462,3,788.48
21360,9012,202,2,905.2
21361,51752,385,4,860.23
21362,29382,103,5,1177.12
21363,44848,395,3,126.12
21364,22776,144,1,42.24
21365,15157,391,1,470.62
21366,5588,253,4,362.39
21367,48703,318,5,1284.16
21368,37866,418,1,1415.46
21369,58436,369,2,1262.52
21370,54651,295,3,1491.56
21371,20677,75,3,1623.91
21372,24234,247,3,298.08
21373,23660,13,5,1200.51
21374,23259,296,2,421.0
21375,49648,27,2,231.7
21376,57854,495,4,977.21
21377,23319,372,5,1297.39
21378,27076,396,1,1277.43
21379,10887,93,2,1472.38
21380,5620,139,1,961.68
21381,59783,322,4,1919.09
21382,52386,89,4,133.53
21383,32333,301,4,1786.37
21384,13591,264,4,162.4
21385,57036,70,2,476.99
21386,50350,40,4,275.84
21387,55959,280,4,53.55
21388,7128,99,1,394.8
21389,7518,117,5,1688.82
21390,24738,99,3,823.34
21391,36410,125,5,1716.69
21392,25984,218,2,1207.77
21393,25575,273,3,1793.94
21394,845,149,1,274.7
21395,43742,488,2,1019.81
21396,28318,338,1,899.65
21397,6611,307,5,146.35
21398,58817,376,4,1273.15
21399,19503,298,3,92.21
21400,27828,426,2,1897.27
21401,39315,177,3,300.65
21402,5893,476,4,1677.49
21403,43727,315,3,975.11
21404,58036,227,5,1097.16
21405,36654,408,2,229.81
21406,33949,341,3,1981.97
21407,2753,64,4,771.28
21408,18298,250,3,411.28
21409,50241,156,5,481.65
21410,14122,308,1,1773.99
21411,6322,471,1,202.89
21412,49509,445,5,1147.28
21413,10658,39,3,77.21
21414,33502,149,2,395.8
21415,22479,197,5,1251.69
21416,1469,11,4,402.0
21417,13365,176,3,958.54
21418,7350,169,2,1722.23
21419,35327,272,5,965.34
21420,45443,97,5,187.89
21421,4290,140,5,1790.82
21422,17090,447,3,1133.92
21423,52551,198,4,718.87
21424,43187,455,3,1356.48
21425,8263,452,5,1497.94
21426,29864,403,4,1866.73
21427,11940,52,4,1712.46
21428,48046,360,5,551.67
21429,42803,96,4,799.13
21430,21681,10,4,752.08
21431,16047,164,4,493.87
21432,58358,471,1,1587.68
21433,3118,496,4,607.95
21434,29920,268,5,1741.82
21435,2283,288,5,1624.31
21436,30869,23,1,1699.18
21437,22229,326,3,307.0
21438,51523,304,1,202.2
21439,18773,115,4,560.91
21440,56033,402,2,1287.06
21441,22371,430,5,542.4
21442,28934,23,1,621.19
21443,54942,392,5,1343.65
21444,51777,20,1,767.62
21445,35536,323,3,1313.33
21446,51263,59,4,532.55
21447,47009,18,3,1565.05
21448,21040,315,5,324.98
21449,46497,159,5,487.75
21450,41418,497,5,1899.99
21451,20423,458,4,1253.88
21452,28958,359,4,312.26
21453,862,159,1,310.23
21454,3890,446,1,762.25
21455,52511,156,5,116.29
21456,5253,304,1,1732.39
21457,1824,448,1,524.78
21458,1194,136,2,1865.04
21459,52596,392,1,885.63
21460,30799,128,4,284.52
21461,16437,374,4,1227.08
21462,26391,257,1,1197.33
21463,9423,17,2,1839.71
21464,50945,211,2,1299.3
21465,41705,476,3,625.07
21466,55942,440,3,1537.73
21467,14618,407,1,683.27
21468,25674,167,2,767.49
21469,34026,452,2,1597.77
21470,41975,346,1,801.3
21471,59074,213,2,17.2
21472,6967,478,4,1545.52
21473,3698,216,1,1532.66
21474,47538,361,3,1485.58
21475,29792,137,1,109.14
21476,59426,216,1,1117.5
21477,36151,90,2,1733.32
21478,58893,225,5,256.41
21479,12347,51,5,72.53
21480,17955,495,2,364.14
21481,24047,297,1,1306.06
21482,42214,223,5,842.76
21483,50963,411,4,1233.9
21484,27063,222,4,1026.06
21485,55386,91,3,1698.92
21486,22246,326,3,38.95
21487,44603,153,4,1920.2
21488,52136,488,3,554.46
21489,57066,184,3,66.48
21490,2421,408,5,1871.79
21491,59744,128,1,1153.03
21492,30823,249,1,937.47
21493,24014,183,2,557.46
21494,26667,133,1,1909.86
21495,40811,7,3,1322.69
21496,48440,126,1,352.16
21497,31707,370,2,1145.32
21498,31422,227,1,1389.72
21499,56774,92,4,1837.88
21500,45023,358,3,1787.06
21501,50405,163,3,1667.66
21502,3454,119,1,1361.16
21503,24110,209,2,1393.37
21504,3095,15,1,1847.34
21505,54403,322,3,215.27
21506,7474,131,5,1976.16
21507,19941,297,1,1467.6
21508,17091,402,4,18.65
21509,24972,293,2,726.16
21510,55501,461,3,1290.88
21511,53397,253,3,373.06
21512,34824,222,5,1239.66
21513,12403,69,3,1912.08
21514,57353,120,1,1145.73
21515,34237,263,3,40.61
21516,36529,9,3,479.18
21517,58133,236,1,1392.86
21518,21019,441,5,1739.38
21519,19341,177,5,1145.8
21520,35076,389,5,1954.63
21521,34351,346,4,1946.49
21522,21519,475,2,996.91
21523,1110,322,4,571.94
21524,20558,120,2,386.26
21525,19351,276,3,1328.96
21526,50034,131,4,1066.1
21527,52509,315,5,54.89
21528,99,70,3,232.17
21529,8772,239,4,1677.44
21530,28107,371,1,1828.14
21531,37634,486,4,932.46
21532,47457,184,2,1910.73
21533,22681,45,1,1211.75
21534,43864,424,1,85.94
21535,26307,408,3,474.93
21536,4430,204,1,1117.55
21537,25383,274,5,214.34
21538,57327,121,3,1578.79
21539,24660,354,5,476.75
21540,36132,83,3,514.05
21541,53211,352,3,978.98
21542,59481,159,3,1479.34
21543,34596,237,4,384.36
21544,19138,267,5,384.09
21545,4843,377,5,482.91
21546,27913,474,2,1836.24
21547,10993,211,1,1853.87
21548,58253,109,1,947.46
21549,11720,309,4,428.64
21550,15813,460,1,1635.9
21551,40255,336,5,947.24
21552,5598,373,5,965.26
21553,17730,146,4,1079.06
21554,35743,176,5,145.15
21555,2950,338,2,1742.09
21556,44229,229,3,63.66
21557,22037,323,3,1848.97
21558,885,250,4,1930.71
21559,30467,153,1,960.61
21560,55438,365,1,1884.63
21561,52196,413,3,181.54
21562,55608,368,2,1640.57
21563,5325,380,4,1718.32
21564,48040,124,1,176.05
21565,17286,13,4,746.0
21566,39187,207,3,948.61
21567,40912,175,2,1192.68
21568,34623,180,2,722.11
21569,16656,150,4,1317.17
21570,42267,360,4,1337.81
21571,30019,267,2,883.23
21572,14624,384,4,1660.04
21573,29713,272,4,867.21
21574,52057,214,4,1789.41
21575,35055,406,5,140.97
21576,20170,320,1,1616.26
21577,50114,21,4,1205.09
21578,6148,365,5,673.72
21579,9338,470,3,869.34
21580,59073,284,4,1920.82
21581,40032,89,5,1623.22
21582,47608,239,5,404.1
21583,1897,359,5,1995.44
21584,32468,466,1,1635.77
21585,19911,82,2,889.46
21586,49621,329,5,44.15
21587,32735,35,5,549.99
21588,3404,497,3,1324.24
21589,48850,328,4,1878.54
21590,23028,110,5,1022.26
21591,2778,271,2,674.77
21592,40999,159,4,1649.27
21593,27854,415,2,461.53
21594,54346,405,1,68.71
21595,48128,84,3,851.18
21596,3012,311,4,690.35
21597,49983,59,3,1859.87
21598,34177,122,5,1364.28
21599,20441,88,5,1043.65
21600,29514,355,3,20.44
21601,41295,290,4,533.5
21602,43064,377,4,908.76
21603,11569,262,2,1898.17
21604,22858,112,4,1075.97
21605,15830,371,2,1224.01
21606,59543,25,3,1800.66
21607,58375,481,3,1875.89
21608,44769,242,5,239.07
21609,44119,273,4,1656.07
21610,4989,131,2,177.9
21611,2127,49,2,972.22
21612,43299,305,5,1469.77
21613,19227,212,5,645.43
21614,22986,236,5,1256.02
21615,18330,396,3,376.42
21616,13235,277,3,1788.21
21617,59165,231,4,100.98
21618,31798,360,1,256.6
21619,54296,37,5,1577.65
21620,31356,398,3,133.15
21621,57493,103,3,1411.34
21622,13111,169,3,832.8
21623,38801,89,2,194.7
21624,48555,26,1,1228.22
21625,14699,116,3,750.58
21626,9515,453,4,1508.35
21627,31993,474,3,33.5
21628,51672,17,2,1933.3
21629,22826,192,4,843.01
21630,36787,386,1,869.27
21631,36068,169,2,825.72
21632,6027,475,1,899.26
21633,27232,227,2,609.37
21634,4122,465,2,1440.03
21635,44918,237,3,176.24
21636,12529,78,3,378.95
21637,16004,442,5,854.95
21638,14904,333,5,1845.61
21639,30207,248,1,166.52
21640,3587,66,3,603.06
21641,57980,292,3,247.64
21642,30874,285,4,1864.08
21643,42609,441,2,617.17
21644,12809,172,5,1813.8
21645,12306,484,5,1917.28
21646,32520,228,1,17.6
21647,11310,381,1,1642.87
21648,26012,403,2,1754.57
21649,58922,411,4,722.48
21650,14281,177,5,1408.34
21651,17230,286,2,517.24
21652,5555,366,3,1651.12
21653,24102,330,4,664.47
21654,11334,284,5,898.26
21655,46982,134,1,1339.8
21656,59050,16,5,176.67
21657,36057,19,2,1692.55
21658,5946,71,3,1495.22
21659,31619,208,1,806.87
21660,26055,62,4,733.14
21661,3136,391,2,854.77
21662,26445,178,2,1805.78
21663,9820,460,5,747.16
21664,8827,223,3,391.62
21665,11706,235,2,1879.86
21666,46324,495,1,166.89
21667,57451,259,5,1993.74
21668,14287,150,5,831.62
21669,16283,105,1,450.58
21670,42722,378,2,244.91
21671,26446,331,3,526.36
21672,11503,126,2,1585.07
21673,58896,480,5,1548.04
21674,22411,125,3,233.11
21675,4688,21,1,42.26
21676,21295,409,3,861.29
21677,49853,37,4,733.54
21678,52573,177,4,184.01
21679,5434,135,4,869.76
21680,15123,231,1,1449.09
21681,4482,145,1,1346.11
21682,55125,152,3,1031.65
21683,9110,82,2,598.34
21684,19627,255,2,1952.64
21685,28760,75,4,431.34
21686,3686,388,1,1420.16
21687,23204,468,1,1110.98
21688,41020,343,1,404.88
21689,23699,275,2,1233.22
21690,3146,98,5,870.89
21691,52517,458,4,336.24
21692,42497,425,3,1385.63
21693,26445,370,5,32.86
21694,15186,249,3,632.86
21695,34190,213,4,372.5
21696,42255,395,4,1295.51
21697,26211,461,2,271.14
21698,3031,230,1,11.26
21699,1224,348,2,1127.75
21700,16140,204,4,631.55
21701,13242,302,2,1668.47
21702,45226,311,5,1663.91
21703,15259,200,1,580.54
21704,47628,2,2,1664.14
21705,44993,290,2,61.32
21706,42227,206,4,720.8
21707,3855,63,5,1611.08
21708,46260,75,1,1945.12
21709,19463,107,4,1335.06
21710,22729,314,5,471.36
21711,50829,359,1,1704.21
21712,42317,51,3,1161.11
21713,24610,172,5,1865.06
21714,58929,474,5,774.42
21715,20775,268,3,290.59
21716,9759,492,3,807.52
21717,11480,90,4,590.17
21718,47424,483,5,1833.42
21719,20020,403,5,1590.31
21720,16470,141,1,1757.08
21721,48064,441,4,1026.56
21722,24834,257,1,920.37
21723,2074,399,1,52.43
21724,635,292,4,59.83
21725,58315,360,2,570.04
21726,49250,111,1,1110.24
21727,46971,181,3,1649.58
21728,22019,326,3,1506.42
21729,25388,293,3,125.28
21730,48352,474,5,533.25
21731,52341,364,1,1146.06
21732,36773,351,2,1618.11
21733,21585,340,2,1096.77
21734,15131,356,5,1179.08
21735,11333,83,5,877.04
21736,40515,374,4,367.81
21737,21786,41,1,1273.29
21738,14588,394,1,315.34
21739,18488,220,4,920.68
21740,59819,42,5,1564.85
21741,59463,195,2,749.08
21742,2007,459,4,195.44
21743,51948,178,3,1621.16
21744,33761,173,1,1971.37
21745,17732,39,5,265.37
21746,22065,275,4,424.9
21747,27560,77,2,964.4
21748,6041,374,5,1489.2
21749,7250,175,3,886.21
21750,33945,271,3,1866.47
21751,52945,17,4,1674.31
21752,22897,262,2,1852.25
21753,42620,236,3,242.41
21754,54320,1,1,1113.97
21755,36190,252,3,486.13
21756,51393,475,5,928.11
21757,57872,276,4,818.81
21758,24623,78,4,300.57
21759,10281,99,3,1054.6
21760,51810,345,5,224.99
21761,16621,369,3,353.66
21762,4485,240,1,868.48
21763,56879,323,1,284.83
21764,48820,184,1,13.94
21765,33551,296,2,1781.14
21766,56972,361,1,611.35
21767,12355,424,2,1156.23
21768,44320,19,2,517.93
21769,37790,186,3,271.13
21770,44380,194,2,1986.14
21771,28395,277,5,171.76
21772,51537,467,4,1068.93
21773,40604,152,2,1419.51
21774,3958,222,4,1694.65
21775,36430,296,4,1298.79
21776,34130,173,2,1862.61
21777,14796,363,3,1465.84
21778,37122,53,2,1086.96
21779,35747,271,2,711.29
21780,11801,265,4,113.98
21781,32544,318,5,1239.0
21782,32111,351,2,1109.18
21783,10407,48,3,1331.78
21784,33536,242,1,1319.95
21785,46307,20,3,223.15
21786,12494,370,2,924.05
21787,29783,488,5,1490.01
21788,22616,137,2,409.33
21789,3143,360,5,1067.2
21790,6480,309,2,1893.58
21791,22300,220,1,1755.08
21792,9493,467,3,1944.38
21793,35246,77,2,573.62
21794,52733,435,4,34.13
21795,47341,474,4,747.59
21796,27355,305,2,879.39
21797,19687,260,3,853.91
21798,6626,396,1,592.66
21799,36266,399,1,1254.02
21800,14295,5,2,1176.82
21801,14506,323,1,727.16
21802,53543,250,2,1530.72
21803,58194,309,1,771.88
21804,38980,465,5,196.56
21805,50647,2,1,1289.02
21806,25989,321,4,873.9
21807,11107,428,5,530.59
21808,19244,364,1,696.36
21809,36921,189,2,847.61
21810,11658,318,1,907.15
21811,365,38,3,965.72
21812,32530,373,1,958.55
21813,33667,219,5,610.46
21814,39847,327,5,461.17
21815,27155,218,5,700.04
21816,40301,163,1,1872.36
21817,11274,473,1,1457.64
21818,10432,221,2,1917.05
21819,42899,132,3,315.92
21820,57980,85,5,1061.74
21821,58647,56,1,968.13
21822,29043,277,2,714.1
21823,53798,81,1,1007.15
21824,43834,134,5,160.17
21825,54266,390,3,771.49
21826,17661,185,4,709.94
21827,25267,399,3,1735.43
21828,59424,104,5,580.68
21829,15267,408,1,629.72
21830,59139,21,3,546.41
21831,59925,204,2,896.8
21832,38320,328,3,1534.05
21833,21459,163,1,694.12
21834,21609,46,2,881.33
21835,49773,472,3,1122.88
21836,44969,410,1,20.81
21837,28412,273,5,1802.2
21838,30677,258,3,931.98
21839,44926,227,4,112.56
21840,267,172,5,1730.76
21841,23164,312,1,803.77
21842,6424,252,3,1441.5
21843,33725,215,3,951.74
21844,2082,283,2,1181.57
21845,37770,48,5,379.34
21846,11956,399,3,912.98
21847,20510,452,3,482.08
21848,23603,265,5,1175.49
21849,1756,8,4,203.66
21850,44086,306,1,627.29
21851,7769,419,3,1465.53
21852,6600,243,1,545.88
21853,39614,441,4,453.31
21854,36363,113,3,1899.55
21855,51991,426,4,1960.17
21856,41432,318,1,167.0
21857,36140,300,1,1997.75
21858,53529,93,1,1791.48
21859,23946,351,5,1987.3
21860,18627,373,2,1066.11
21861,44069,46,1,643.31
21862,2264,32,1,1486.78
21863,19327,58,2,100.03
21864,18394,212,5,526.44
21865,56592,177,4,118.69
21866,51656,30,4,1190.84
21867,3955,28,2,511.89
21868,35106,205,4,1496.04
21869,15547,118,5,79.82
21870,39104,417,5,1902.53
21871,28168,96,3,1501.0
21872,7078,168,2,32.8
21873,46542,411,4,766.15
21874,44606,487,5,896.72
21875,47547,138,1,1906.18
21876,10704,263,4,1601.0
21877,37380,454,1,1594.59
21878,35717,111,5,1622.69
21879,15767,26,3,855.95
21880,29863,436,5,1914.41
21881,57098,482,3,1335.07
21882,45012,120,3,1328.29
21883,32863,128,5,1430.71
21884,24632,271,5,10.49
21885,53827,259,3,583.19
21886,337,36,3,1841.32
21887,45899,3,3,1874.82
21888,9200,161,3,1308.69
21889,52861,250,2,509.36
21890,878,461,4,1174.64
21891,32416,368,1,1070.27
21892,3058,335,4,473.23
21893,40078,281,3,596.94
21894,36297,236,1,973.3
21895,8232,175,1,1803.63
21896,42330,219,2,1788.37
21897,20307,216,5,1561.4
21898,55415,375,3,474.87
21899,30819,189,5,213.63
21900,51179,246,5,308.48
21901,11892,14,4,944.27
21902,49210,319,4,1415.69
21903,58325,298,4,1393.33
21904,58018,407,1,82.49
21905,55343,253,1,203.56
21906,49050,341,4,1778.46
21907,24867,252,5,124.7
21908,30455,147,3,873.56
21909,15970,69,1,1742.72
21910,1416,455,1,1497.93
21911,38377,2,4,463.88
21912,23491,222,3,1756.92
