pedido_id,cliente_id,data_pedido,status
17595,3861,2023-04-29,faturado
17596,9830,2024-02-16,entregue
17597,3858,2024-03-12,em_andamento
17598,4926,2022-06-15,cancelado
17599,4163,2022-09-09,em_andamento
17600,9631,2024-06-25,em_andamento
17601,4070,2025-05-12,faturado
17602,5974,2025-05-25,cancelado
17603,8770,2023-10-29,entregue
17604,5792,2022-11-07,entregue
17605,1259,2023-08-19,faturado
17606,825,2022-07-17,em_andamento
17607,9636,2025-01-30,entregue
17608,6758,2022-12-09,faturado
17609,9379,2023-04-11,cancelado
17610,2673,2023-04-27,faturado
17611,8037,2023-05-18,em_andamento
17612,7346,2022-11-18,cancelado
17613,1796,2024-12-06,cancelado
17614,8003,2024-05-28,entregue
17615,4665,2023-01-05,entregue
17616,4725,2022-10-16,em_andamento
17617,5784,2024-10-20,faturado
17618,1887,2023-04-05,em_andamento
17619,8556,2022-12-11,faturado
17620,435,2023-07-30,faturado
17621,2070,2022-08-02,faturado
17622,9874,2024-10-26,em_andamento
17623,4771,2023-11-12,cancelado
17624,5750,2023-07-16,faturado
17625,7992,2022-10-30,entregue
17626,7000,2022-11-06,cancelado
17627,7603,2023-07-19,faturado
17628,5548,2024-11-10,entregue
17629,5558,2023-07-07,faturado
17630,8915,2025-05-17,entregue
17631,1398,2024-04-06,entregue
17632,2773,2025-02-11,faturado
17633,9364,2023-08-08,entregue
17634,987,2022-06-14,entregue
17635,8545,2024-09-09,entregue
17636,5831,2023-10-27,em_andamento
17637,3751,2022-08-02,cancelado
17638,9136,2024-11-27,entregue
17639,9057,2023-10-10,em_andamento
17640,4998,2024-05-09,em_andamento
17641,4984,2024-09-30,cancelado
17642,1115,2025-03-18,entregue
17643,8575,2023-09-15,em_andamento
17644,8280,2025-03-18,faturado
17645,1122,2024-08-11,em_andamento
17646,4208,2024-03-31,faturado
17647,7759,2023-11-16,cancelado
17648,9919,2022-08-29,entregue
17649,3218,2024-09-27,cancelado
17650,2175,2023-12-07,faturado
17651,4979,2024-05-24,cancelado
17652,7605,2023-08-17,cancelado
17653,9348,2024-06-16,cancelado
17654,3619,2024-01-28,em_andamento
17655,8937,2022-07-11,entregue
17656,7615,2024-11-29,em_andamento
17657,5204,2024-04-12,cancelado
17658,1801,2023-01-26,em_andamento
17659,2634,2022-12-03,em_andamento
17660,6453,2022-10-06,cancelado
17661,5514,2023-03-20,faturado
17662,8324,2023-03-14,em_andamento
17663,9459,2024-08-27,faturado
17664,7853,2023-06-28,faturado
17665,1217,2023-05-29,faturado
17666,1621,2022-11-20,entregue
17667,8197,2024-11-20,faturado
17668,4023,2024-08-24,entregue
17669,5487,2024-12-22,entregue
17670,3256,2024-04-07,entregue
17671,3977,2023-03-23,entregue
17672,3544,2024-08-02,cancelado
17673,1979,2023-04-11,faturado
17674,5150,2023-06-06,cancelado
17675,6550,2023-05-26,entregue
17676,9330,2022-07-17,entregue
17677,6616,2025-06-07,cancelado
17678,272,2024-04-09,em_andamento
17679,6148,2023-09-05,cancelado
17680,5415,2023-09-01,faturado
17681,9623,2023-10-13,em_andamento
17682,3955,2023-10-30,em_andamento
17683,9838,2022-11-10,entregue
17684,3076,2024-10-19,em_andamento
17685,2900,2024-02-24,em_andamento
17686,2490,2024-07-26,faturado
17687,17,2024-03-21,cancelado
17688,9147,2023-01-01,entregue
17689,1562,2023-02-14,entregue
17690,9492,2024-11-12,faturado
17691,1217,2023-12-01,faturado
17692,5296,2022-08-15,entregue
17693,8993,2024-05-05,cancelado
17694,1020,2024-10-15,em_andamento
17695,8914,2024-02-27,entregue
17696,8671,2022-12-21,cancelado
17697,4008,2023-07-17,em_andamento
17698,3085,2025-03-04,em_andamento
17699,373,2023-07-15,cancelado
17700,8272,2022-07-13,em_andamento
17701,9468,2024-12-30,em_andamento
17702,7550,2025-03-02,faturado
17703,4378,2024-02-18,entregue
17704,8128,2025-03-08,em_andamento
17705,1034,2024-08-21,entregue
17706,6468,2024-11-14,faturado
17707,2088,2024-12-01,faturado
17708,228,2022-09-06,faturado
17709,6467,2023-03-08,em_andamento
17710,8380,2025-05-18,entregue
17711,2218,2025-01-07,entregue
17712,3563,2024-09-14,faturado
17713,7093,2023-02-26,em_andamento
17714,9262,2024-06-04,em_andamento
17715,8441,2022-12-11,entregue
17716,5826,2022-09-17,cancelado
17717,7246,2023-10-23,entregue
17718,8931,2024-08-24,em_andamento
17719,365,2023-11-23,faturado
17720,3278,2023-12-18,em_andamento
17721,3101,2022-10-11,em_andamento
17722,7174,2025-04-02,cancelado
17723,3430,2022-07-15,entregue
17724,7937,2025-02-08,faturado
17725,6167,2024-03-30,em_andamento
17726,9965,2022-07-15,em_andamento
17727,9846,2025-03-19,cancelado
17728,6277,2024-09-29,entregue
17729,3766,2024-08-05,entregue
17730,2334,2022-11-12,cancelado
17731,6893,2024-01-29,faturado
17732,3112,2023-03-23,em_andamento
17733,6068,2023-10-05,faturado
17734,3499,2022-11-02,faturado
17735,6894,2022-07-31,em_andamento
17736,1757,2024-05-04,entregue
17737,5964,2023-03-07,faturado
17738,4398,2022-06-14,entregue
17739,2678,2024-07-16,entregue
17740,7986,2022-06-27,faturado
17741,4547,2025-02-05,faturado
17742,8475,2024-02-29,em_andamento
17743,9253,2022-07-24,faturado
17744,4709,2024-03-08,entregue
17745,387,2023-07-14,em_andamento
17746,3731,2025-05-24,entregue
17747,8483,2024-03-04,em_andamento
17748,8063,2022-07-07,em_andamento
17749,4834,2024-08-24,faturado
17750,3465,2023-03-20,cancelado
17751,7057,2024-06-13,faturado
17752,4757,2025-05-13,cancelado
17753,3208,2022-06-19,faturado
17754,1694,2025-04-19,entregue
17755,1464,2022-09-23,entregue
17756,3267,2023-04-23,faturado
17757,4552,2022-12-23,em_andamento
17758,4059,2025-01-09,cancelado
17759,1751,2023-09-24,faturado
17760,3351,2024-03-13,cancelado
17761,4342,2025-04-25,em_andamento
17762,4185,2022-11-11,entregue
17763,3555,2022-12-11,entregue
17764,5485,2023-12-07,cancelado
17765,5190,2025-02-25,cancelado
17766,4695,2023-10-29,faturado
17767,7963,2022-11-24,faturado
17768,465,2023-12-03,entregue
17769,2685,2024-09-17,faturado
17770,4137,2022-11-14,faturado
17771,150,2023-06-24,faturado
17772,1720,2023-11-10,cancelado
17773,5113,2025-01-05,faturado
17774,2246,2023-08-08,cancelado
17775,7133,2024-10-30,em_andamento
17776,1814,2022-07-18,cancelado
17777,4724,2024-01-26,cancelado
17778,1285,2024-05-22,entregue
17779,4098,2024-06-22,entregue
17780,7527,2022-08-05,em_andamento
17781,9874,2024-07-10,entregue
17782,7727,2023-12-16,em_andamento
17783,6369,2023-11-17,cancelado
17784,8132,2024-08-07,em_andamento
17785,6439,2024-01-31,entregue
17786,3524,2024-03-19,cancelado
17787,7023,2024-11-14,faturado
17788,6079,2024-11-23,entregue
17789,5773,2022-10-19,em_andamento
17790,7303,2025-04-08,em_andamento
17791,7797,2024-11-21,entregue
17792,4329,2024-03-03,cancelado
17793,4631,2024-04-26,cancelado
17794,1013,2024-05-08,em_andamento
17795,911,2023-08-02,entregue
17796,4939,2023-01-27,faturado
17797,9319,2025-06-09,faturado
17798,2987,2024-05-29,cancelado
17799,5670,2023-11-10,entregue
17800,8285,2023-12-29,entregue
17801,720,2023-11-13,faturado
17802,893,2023-12-29,faturado
17803,7443,2025-01-20,cancelado
17804,1473,2024-05-19,entregue
17805,9363,2025-05-30,faturado
17806,915,2023-09-04,faturado
17807,1224,2024-11-22,faturado
17808,5873,2023-08-26,em_andamento
17809,5070,2022-12-07,cancelado
17810,9550,2023-11-27,entregue
17811,4643,2022-11-17,em_andamento
17812,4478,2022-09-28,em_andamento
17813,338,2022-06-28,em_andamento
17814,4023,2023-02-17,faturado
17815,6636,2023-08-30,faturado
17816,5050,2022-06-29,em_andamento
17817,6269,2022-06-26,faturado
17818,6322,2025-05-07,entregue
17819,7014,2023-04-04,em_andamento
17820,3157,2023-05-10,faturado
17821,4654,2025-04-04,cancelado
17822,2921,2022-06-28,entregue
17823,4440,2023-09-24,entregue
17824,2150,2025-01-11,cancelado
17825,3107,2023-12-28,entregue
17826,9500,2022-07-17,cancelado
17827,9949,2022-09-10,faturado
17828,1092,2025-03-11,em_andamento
17829,4750,2024-05-21,em_andamento
17830,9398,2025-01-27,faturado
17831,977,2023-10-24,entregue
17832,504,2023-05-13,entregue
17833,3950,2023-04-03,cancelado
17834,714,2023-05-28,cancelado
17835,3981,2023-08-19,cancelado
17836,5499,2023-09-07,faturado
17837,2774,2024-01-19,entregue
17838,3724,2023-09-17,cancelado
17839,8816,2024-09-16,cancelado
17840,735,2023-10-04,faturado
17841,5217,2025-06-10,cancelado
17842,5632,2024-12-22,cancelado
17843,6460,2025-04-27,cancelado
17844,3345,2023-07-08,cancelado
17845,1982,2023-10-26,cancelado
17846,9500,2024-03-19,cancelado
17847,1719,2024-10-14,entregue
17848,362,2022-07-14,cancelado
17849,1936,2023-11-09,em_andamento
17850,1184,2022-06-28,faturado
17851,7911,2022-06-26,faturado
17852,7364,2023-06-13,em_andamento
17853,6445,2023-11-24,faturado
17854,6602,2023-07-23,entregue
17855,3104,2023-08-04,cancelado
17856,6072,2024-10-11,cancelado
17857,674,2023-10-06,cancelado
17858,2954,2023-09-29,em_andamento
17859,7604,2023-03-13,cancelado
17860,4703,2024-09-01,faturado
17861,2085,2023-03-28,entregue
17862,3738,2024-05-09,faturado
17863,9156,2022-11-07,em_andamento
17864,8505,2022-09-12,faturado
17865,5110,2023-11-24,faturado
17866,4352,2023-04-13,cancelado
17867,7119,2023-07-14,faturado
17868,9596,2024-06-28,faturado
17869,3678,2025-05-02,em_andamento
17870,9172,2025-06-03,cancelado
17871,1923,2022-09-29,entregue
17872,1560,2022-10-06,em_andamento
17873,7565,2024-10-27,entregue
17874,1722,2024-02-22,em_andamento
17875,1155,2024-05-30,entregue
17876,9621,2022-10-30,em_andamento
17877,8546,2024-04-17,em_andamento
17878,3983,2024-04-30,cancelado
17879,480,2024-04-18,em_andamento
17880,9366,2024-09-14,entregue
17881,7602,2023-09-12,faturado
17882,1437,2024-09-22,em_andamento
17883,9379,2025-01-11,em_andamento
17884,5137,2023-05-27,em_andamento
17885,8155,2024-07-29,faturado
17886,9943,2023-07-13,cancelado
17887,9438,2023-03-23,em_andamento
17888,1071,2024-10-08,cancelado
17889,211,2022-08-15,faturado
17890,1291,2025-06-08,entregue
17891,4945,2023-06-22,em_andamento
17892,416,2023-08-29,faturado
17893,1410,2024-10-04,entregue
17894,2255,2024-07-18,faturado
17895,6486,2023-03-16,faturado
17896,6000,2023-04-06,em_andamento
17897,6023,2023-04-12,faturado
17898,5152,2024-06-06,cancelado
17899,5595,2024-10-22,cancelado
17900,2853,2024-04-26,faturado
17901,9810,2023-03-18,entregue
17902,9915,2025-03-09,cancelado
17903,6537,2023-05-11,em_andamento
17904,6400,2024-05-17,em_andamento
17905,1409,2022-07-31,faturado
17906,8022,2024-02-19,cancelado
17907,2182,2025-05-28,faturado
17908,4773,2023-08-17,entregue
17909,1084,2023-02-24,em_andamento
17910,8819,2022-09-25,cancelado
17911,4644,2023-03-30,cancelado
17912,6760,2022-07-16,em_andamento
17913,983,2023-06-21,cancelado
17914,7344,2024-04-11,entregue
17915,9085,2024-07-29,entregue
17916,5803,2024-06-22,em_andamento
17917,3057,2023-02-03,cancelado
17918,6918,2024-09-20,em_andamento
17919,5396,2022-11-03,em_andamento
17920,6806,2022-08-20,cancelado
17921,8355,2022-10-16,em_andamento
17922,1321,2024-01-06,em_andamento
17923,1968,2022-10-15,entregue
17924,9056,2025-01-05,entregue
17925,4468,2023-02-18,cancelado
17926,3364,2023-10-31,entregue
17927,4979,2024-12-13,cancelado
17928,6832,2024-04-13,entregue
17929,4633,2022-10-02,cancelado
17930,7822,2024-10-19,cancelado
17931,5060,2023-05-26,cancelado
17932,6844,2023-08-03,faturado
17933,2742,2023-07-07,cancelado
17934,195,2025-03-05,faturado
17935,1385,2022-06-23,cancelado
17936,8352,2025-05-06,em_andamento
17937,4035,2023-02-03,cancelado
17938,6166,2023-11-01,em_andamento
17939,3089,2023-10-24,em_andamento
17940,6349,2023-03-08,em_andamento
17941,8388,2025-03-14,cancelado
17942,196,2022-08-31,entregue
17943,1190,2023-12-18,em_andamento
17944,6296,2025-01-06,faturado
17945,5108,2023-07-07,faturado
17946,3407,2023-06-27,faturado
17947,7691,2023-10-29,faturado
17948,118,2024-07-05,cancelado
17949,1968,2024-05-26,entregue
17950,1902,2022-06-17,em_andamento
17951,7552,2022-07-26,faturado
17952,7372,2022-12-22,em_andamento
17953,9321,2024-09-17,entregue
17954,3532,2023-08-20,entregue
17955,2921,2023-07-14,entregue
17956,4648,2023-03-26,faturado
17957,245,2024-11-03,entregue
17958,3532,2023-11-23,faturado
17959,6880,2022-12-11,em_andamento
17960,6913,2024-06-21,faturado
17961,591,2024-02-25,entregue
17962,1837,2024-01-27,entregue
17963,9304,2024-09-18,cancelado
17964,5438,2022-09-17,entregue
17965,2660,2025-01-06,faturado
17966,6705,2025-02-11,em_andamento
17967,777,2022-12-10,entregue
17968,3992,2023-06-28,cancelado
17969,5215,2023-11-18,em_andamento
17970,511,2022-10-24,em_andamento
17971,8333,2025-05-31,em_andamento
17972,1702,2023-11-23,entregue
17973,1769,2025-01-31,faturado
17974,2198,2022-09-09,entregue
17975,2392,2023-04-17,cancelado
17976,2923,2024-04-24,entregue
17977,3887,2024-06-05,cancelado
17978,7389,2023-08-09,cancelado
17979,9010,2024-05-09,em_andamento
17980,5561,2023-12-22,em_andamento
17981,9674,2023-01-10,em_andamento
17982,8101,2022-06-15,entregue
17983,6961,2024-12-04,em_andamento
17984,1650,2024-05-26,faturado
17985,511,2022-06-28,faturado
17986,2746,2023-10-21,cancelado
17987,2575,2025-05-22,faturado
17988,3964,2022-12-09,faturado
17989,1219,2022-11-11,em_andamento
17990,1226,2024-06-18,entregue
17991,7722,2024-03-08,cancelado
17992,4412,2024-06-05,entregue
17993,1554,2022-06-29,faturado
17994,6688,2024-02-07,faturado
17995,6533,2023-10-09,faturado
17996,8637,2024-09-10,cancelado
17997,7846,2022-07-02,em_andamento
17998,7118,2023-01-18,entregue
17999,5981,2023-02-09,cancelado
18000,4483,2023-08-12,cancelado
18001,2177,2023-07-31,entregue
18002,9101,2023-07-06,em_andamento
18003,1845,2023-11-08,faturado
18004,1758,2023-05-07,cancelado
18005,1149,2025-03-25,cancelado
18006,3607,2024-07-15,cancelado
18007,7123,2024-10-12,entregue
18008,4393,2022-09-26,em_andamento
18009,6045,2024-01-21,faturado
18010,1048,2024-09-22,faturado
18011,1151,2025-01-09,entregue
18012,2697,2025-02-16,entregue
18013,4579,2024-04-03,entregue
18014,6038,2024-01-24,cancelado
18015,3079,2024-07-01,entregue
18016,1169,2025-03-12,entregue
18017,8512,2024-07-14,entregue
18018,8442,2022-12-05,cancelado
18019,335,2022-11-19,cancelado
18020,8879,2022-11-01,cancelado
18021,4169,2023-08-07,em_andamento
18022,2176,2023-09-18,cancelado
18023,5212,2022-08-23,em_andamento
18024,3089,2022-12-08,faturado
18025,6695,2023-08-02,cancelado
18026,6586,2023-01-03,em_andamento
18027,9587,2024-05-30,faturado
18028,843,2023-12-30,cancelado
18029,3778,2023-06-12,em_andamento
18030,2537,2025-03-05,faturado
18031,5072,2023-04-11,cancelado
18032,4607,2024-12-15,em_andamento
18033,5499,2023-05-29,em_andamento
18034,9192,2023-03-10,cancelado
18035,6187,2024-06-24,em_andamento
18036,1330,2024-02-21,em_andamento
18037,5141,2023-03-15,em_andamento
18038,551,2023-07-09,cancelado
18039,7065,2023-08-23,faturado
18040,6040,2024-02-08,em_andamento
18041,7624,2024-03-27,faturado
18042,398,2024-08-13,em_andamento
18043,7241,2023-11-24,faturado
18044,2331,2025-04-04,em_andamento
18045,7159,2024-06-16,em_andamento
18046,8410,2024-05-28,cancelado
18047,7855,2025-03-31,entregue
18048,7415,2022-10-22,cancelado
18049,1533,2023-05-20,faturado
18050,9497,2022-08-22,faturado
18051,6336,2022-09-16,cancelado
18052,7557,2024-12-25,em_andamento
18053,8535,2024-10-27,faturado
18054,2527,2023-01-20,em_andamento
18055,3188,2023-08-05,cancelado
18056,6154,2022-07-26,faturado
18057,4355,2023-07-27,cancelado
18058,8441,2022-12-03,faturado
18059,1315,2023-07-22,entregue
18060,7546,2024-10-29,entregue
18061,3453,2025-03-27,faturado
18062,5971,2024-12-11,em_andamento
18063,2994,2022-07-09,cancelado
18064,5592,2025-05-29,faturado
18065,9004,2022-10-23,cancelado
18066,376,2023-12-12,faturado
18067,3864,2025-05-12,entregue
18068,5243,2022-12-05,entregue
18069,3125,2024-10-16,entregue
18070,6911,2023-06-05,faturado
18071,6959,2024-11-08,cancelado
18072,9552,2024-09-18,faturado
18073,7251,2025-02-04,faturado
18074,6135,2025-05-12,em_andamento
18075,6958,2024-12-31,entregue
18076,8497,2023-10-08,entregue
18077,5007,2024-06-19,entregue
18078,9313,2023-09-14,entregue
18079,820,2024-11-17,faturado
18080,8018,2024-11-30,faturado
18081,1945,2023-07-08,cancelado
18082,3829,2024-01-09,faturado
18083,7052,2024-05-21,cancelado
18084,8961,2022-06-28,em_andamento
18085,6945,2022-11-09,entregue
18086,2787,2023-05-06,em_andamento
18087,1864,2022-10-24,entregue
18088,4082,2025-05-18,em_andamento
18089,2605,2025-03-21,cancelado
18090,8044,2025-06-03,em_andamento
18091,5798,2024-02-25,em_andamento
18092,9434,2023-12-12,em_andamento
18093,5914,2022-12-13,faturado
18094,3786,2022-11-13,cancelado
18095,2213,2025-01-29,em_andamento
18096,5724,2023-11-24,em_andamento
18097,7557,2023-05-24,em_andamento
18098,9012,2024-03-23,entregue
18099,7694,2023-02-25,em_andamento
18100,340,2024-08-25,em_andamento
18101,9007,2023-09-08,entregue
18102,7663,2022-11-24,em_andamento
18103,6444,2024-07-27,em_andamento
18104,2295,2024-03-22,faturado
18105,2603,2024-06-09,cancelado
18106,9333,2022-07-04,cancelado
18107,1952,2025-04-07,em_andamento
18108,6904,2024-05-22,entregue
18109,8567,2025-05-30,entregue
18110,863,2022-12-26,faturado
18111,7653,2025-02-02,cancelado
18112,1909,2025-05-18,faturado
18113,8530,2022-09-08,em_andamento
18114,753,2022-06-25,em_andamento
18115,5674,2023-02-03,em_andamento
18116,5055,2023-06-27,faturado
18117,1340,2024-01-09,faturado
18118,9266,2023-11-18,faturado
18119,8779,2025-05-06,entregue
18120,4317,2022-08-05,faturado
18121,7491,2022-12-07,entregue
18122,1494,2024-01-15,entregue
18123,3597,2025-01-31,cancelado
18124,2728,2024-02-26,faturado
18125,2582,2025-01-23,cancelado
18126,6106,2025-05-10,faturado
18127,219,2024-04-21,faturado
18128,5131,2025-01-11,cancelado
18129,5130,2024-12-25,faturado
18130,8322,2025-04-27,em_andamento
18131,2254,2025-01-18,faturado
18132,1616,2023-11-01,cancelado
18133,3305,2023-02-11,faturado
18134,9388,2024-05-17,faturado
18135,2892,2024-06-23,entregue
18136,6470,2023-09-20,em_andamento
18137,6903,2023-07-31,cancelado
18138,4645,2022-07-19,entregue
18139,3514,2023-06-01,em_andamento
18140,2599,2025-03-11,entregue
18141,5977,2023-04-19,faturado
18142,7514,2023-09-13,entregue
18143,1539,2024-01-13,em_andamento
18144,3207,2024-05-11,cancelado
18145,1207,2025-03-13,entregue
18146,655,2024-05-24,em_andamento
18147,230,2023-07-16,em_andamento
18148,9556,2023-09-21,entregue
18149,2146,2023-03-31,entregue
18150,7413,2023-07-22,cancelado
18151,3556,2024-05-28,faturado
18152,4151,2022-06-25,faturado
18153,475,2025-05-16,faturado
18154,6022,2024-01-18,faturado
18155,8731,2025-06-10,em_andamento
18156,2231,2025-06-06,faturado
18157,1163,2023-04-19,em_andamento
18158,1514,2023-03-25,faturado
18159,6052,2022-11-15,em_andamento
18160,5079,2022-06-28,faturado
18161,1731,2025-03-31,em_andamento
18162,2778,2024-07-20,entregue
18163,7408,2023-05-02,em_andamento
18164,7202,2022-11-11,faturado
18165,4221,2024-11-28,em_andamento
18166,9580,2025-05-11,faturado
18167,8555,2024-01-25,faturado
18168,901,2025-06-10,faturado
18169,3761,2023-08-01,entregue
18170,3915,2025-05-09,faturado
18171,3578,2022-07-02,cancelado
18172,8701,2023-07-04,cancelado
18173,2990,2025-03-07,em_andamento
18174,2706,2023-10-19,cancelado
18175,3579,2024-02-15,faturado
18176,1406,2023-07-25,faturado
18177,9422,2023-04-11,cancelado
18178,6097,2024-12-19,faturado
18179,2871,2024-12-03,entregue
18180,6973,2024-04-11,cancelado
18181,8518,2024-02-16,faturado
18182,86,2024-02-12,faturado
18183,1685,2022-06-25,cancelado
18184,680,2023-12-05,em_andamento
18185,1101,2024-01-22,em_andamento
18186,4702,2023-05-15,cancelado
18187,1801,2022-07-09,entregue
18188,6659,2024-04-02,entregue
18189,623,2024-04-07,entregue
18190,77,2023-12-26,em_andamento
18191,8899,2023-01-01,faturado
18192,887,2022-10-01,cancelado
18193,4612,2025-02-25,em_andamento
18194,5261,2023-01-04,faturado
18195,5248,2022-10-07,cancelado
18196,9532,2024-03-18,faturado
18197,9380,2023-01-15,entregue
18198,914,2024-08-08,faturado
18199,7071,2023-05-27,entregue
18200,7070,2023-05-05,em_andamento
18201,5711,2024-08-28,cancelado
18202,5699,2024-02-15,faturado
